Station ID,Geogr1,Geogr2,Name,Year,Month,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
23024TEM,0.001579,5.632253,Tema,2022,01,09:00,32.5,33,32.8,30.6,32,32.5,32.5,32.6,33.4,32.4,32.2,33.5,32.5,33,33.4,32.5,32.5,32,32.8,32.5,32.5,33.5,31.5,32.1,32.9,32.5,33,31.5,32,33,33
23024TEM,0.001579,5.632253,Tema,2023,01,09:00,33.2,32.8,33.2,31.5,32.6,32.4,32.6,32.6,31.5,32,32.9,32,32.3,31.5,32.2,31.8,32,33.8,33.2,32.7,32.6,32.8,32.7,33.5,33.2,33.4,32.8,32.4,32.5,32.7,31.6
23024TEM,0.001579,5.632253,Tema,2024,01,09:00,32.9,33.2,33.5,33.6,32.8,32.7,32.8,33.2,33.6,34,32.9,33.8,34.5,33.3,33.4,33.8,32.5,32.6,33.2,33.1,32.9,32.5,33,32.4,32.8,35.3,34.3,33.3,33.1,33.9,33
23022SAL,-1.0667,5.2,Saltpond,2015,01,09:00,32.1,31.8,31.3,31.5,31,31,31.2,30.8,30.8,30.6,32,31.8,30,30,31,30,31.1,32,31.8,32,32.1,32.1,32.3,32.2,31.6,31.8,31.8,32.5,31.7,31.6,31.5
23022SAL,-1.0667,5.2,Saltpond,2016,01,09:00,32.3,32,33.2,32,32.3,33.6,33.8,35.5,31.3,31.2,31.5,31.9,32,31.9,31.9,31.8,31.8,31.8,31.7,32,32.4,31.8,31.6,31.7,30.3,32,31.8,32.5,32.6,33.5,31.2
23022SAL,-1.0667,5.2,Saltpond,2017,01,09:00,32.5,32.5,32.2,32.5,34.5,33.5,31.8,32.4,31.7,31.8,32.3,32.4,32.1,30.5,30.1,30.5,31,31,31.2,31.3,32,31.5,30.3,29.5,30.5,30.5,30.3,31.3,31,31,31
23022SAL,-1.0667,5.2,Saltpond,2018,01,09:00,30.8,30.3,31.5,30.3,30.5,29.8,31,30.5,31.1,30.9,31,32.8,31.5,32.8,31.5,30.8,30.5,30.5,30.5,30.5,31,30.6,31.1,30,29.4,30.4,30.8,30,31,31.5,31.5
17009KSI,-1.591642,6.716932,Kumasi,2022,01,09:00,34.5,33.6,32.5,34.3,33.8,36.2,34.7,35.3,35.8,36,35,33.3,34.2,35.7,35.8,35.2,34.9,32.5,34.4,34.4,34.9,35.1,33.8,34.4,35.4,35.5,34.6,34.9,36.1,35.5,35.5
17009KSI,-1.591642,6.716932,Kumasi,2023,01,09:00,33.7,33.7,33.4,33.5,34.2,33,34.2,34.7,34.9,35.6,34,35.8,34.2,35.3,33.8,35,35.2,34.2,34.8,34.5,34.1,33.6,34,34.3,35.5,35.5,34,34.9,34.8,36.6,36.8
17009KSI,-1.591642,6.716932,Kumasi,2024,01,09:00,35,34.6,35,35.5,34,34.2,35.3,34,34.5,33,35.9,34.3,34.9,33.4,34.2,34.8,36.1,35,35.5,35.5,36,36.8,35.2,35.5,35,35.3,35.6,35,35.5,36.5,35.9
22050KDA,-0.25,6.0833,Koforidua,2015,01,09:00,33.2,34.6,34,33.2,32.8,33.1,32.5,33.8,33.5,33.5,33,34.1,33.2,33.6,34.5,33.6,34.9,34.6,34.7,35.3,34.7,35,36,34.3,34.5,33.5,34.1,34.5,34.3,33.5,33.6
22050KDA,-0.25,6.0833,Koforidua,2016,01,09:00,34.7,35,35.1,35.1,34.5,34.4,35.5,36.6,35.3,36,36.2,37,36.9,37.2,36.4,36.6,36,36.1,35.2,34.8,35.7,36.5,36,34.5,33.5,34.8,35.7,33.6,34.9,35.6,36.6
22050KDA,-0.25,6.0833,Koforidua,2017,01,09:00,33.9,34,34.4,35.1,34.9,35.3,33.7,35.1,33.8,33.7,34.8,33,34,32.3,33,32.9,34.5,33.5,34.5,34,35,33.7,32,30.7,34.1,33.6,34.9,34,34.4,34.2,33.2
22050KDA,-0.25,6.0833,Koforidua,2018,01,09:00,33.8,34.6,32.8,33.6,33.7,31.8,32.4,33.1,34.5,34,33.9,35,34.4,33,33.5,33.6,33.9,35.8,34.1,34.4,34.1,33.9,34,34,31.7,34.4,35.2,34.5,34.8,36,35.3
22050KDA,-0.25,6.0833,Koforidua,2019,01,09:00,37.1,36.5,35.5,35.5,36.5,35.4,33.8,36,35.1,34.5,36.2,37.2,36,36.2,36,36,35.6,34,34.2,35,35.4,35.5,34.7,33.5,34.5,35.7,34.6,34.4,36,32.6,35.2
22050KDA,-0.25,6.0833,Koforidua,2020,01,09:00,35.1,35,34.8,34.5,34,35,35.2,36.2,36.6,35,34,36.3,34.8,33.9,36,36.6,37,35,35,35,35,36.5,36.3,37,36.1,36.6,36.1,35.2,34.3,36.3,37
22050KDA,-0.25,6.0833,Koforidua,2021,01,09:00,33.1,33.2,33.8,33.8,33.5,33,32.3,33.5,34,33.8,35,34.5,34.4,34.5,34.6,33.5,33.1,33,33.5,34,34.3,33.6,33.5,34,34,34.5,33.9,34.2,34.4,32.5,34
22050KDA,-0.25,6.0833,Koforidua,2022,01,09:00,34.7,35.4,35,33.4,33.8,35.6,35.8,36,36,36,34,34.7,35,33.6,36.1,36,35.2,34.5,35.4,36,36.3,36,35.5,36,36.5,36,35.6,35.2,36.5,36.5,37.3
22050KDA,-0.25,6.0833,Koforidua,2023,01,09:00,35,34.2,34.3,34.4,34.6,33.5,36.1,35.7,36,36.5,35.5,36.8,35,35.8,34.8,35.6,35.5,35,35.6,35.5,35.6,35.6,33,34.5,35,34.6,34.4,34.5,33.9,37,34.1
22050KDA,-0.25,6.0833,Koforidua,2024,01,09:00,36.9,36.5,36.5,35.5,36,35.9,36.9,35.6,34.1,35.5,36.5,36.1,36,36,35.5,36.9,36.4,36.7,38,37,37.9,38.3,36.5,36.1,35.2,36,35.9,36,36.6,36.6,36.6
22050KDA,-0.25,6.0833,Koforidua,2015,01,09:00,33.2,34.6,34,33.2,32.8,33.1,32.5,33.8,33.5,33.5,33,34.1,33.2,33.6,34.5,33.6,34.9,34.6,34.7,35.3,34.7,35,36,34.3,34.5,33.5,34.1,34.5,34.3,33.5,33.6
22050KDA,-0.25,6.0833,Koforidua,2016,01,09:00,34.7,35,35.1,35.1,34.5,34.4,35.5,36.6,35.3,36,36.2,37,36.9,37.2,36.4,36.6,36,36.1,35.2,34.8,35.7,36.5,36,34.5,33.5,34.8,35.7,33.6,34.9,35.6,36.6
22050KDA,-0.25,6.0833,Koforidua,2017,01,09:00,33.9,34,34.4,35.1,34.9,35.3,33.7,35.1,33.8,33.7,34.8,33,34,32.3,33,32.9,34.5,33.5,34.5,34,35,33.7,32,30.7,34.1,33.6,34.9,34,34.4,34.2,33.2
22050KDA,-0.25,6.0833,Koforidua,2018,01,09:00,33.8,34.6,32.8,33.6,33.7,31.8,32.4,33.1,34.5,34,33.9,35,34.4,33,33.5,33.6,33.9,35.8,34.1,34.4,34.1,33.9,34,34,31.7,34.4,35.2,34.5,34.8,36,35.3
22050KDA,-0.25,6.0833,Koforidua,2019,01,09:00,37.1,36.5,35.5,35.5,36.5,35.4,33.8,36,35.1,34.5,36.2,37.2,36,36.2,36,36,35.6,34,34.2,35,35.4,35.5,34.7,33.5,34.5,35.7,34.6,34.4,36,32.6,35.2
22050KDA,-0.25,6.0833,Koforidua,2020,01,09:00,35.1,35,34.8,34.5,34,35,35.2,36.2,36.6,35,34,36.3,34.8,33.9,36,36.6,37,35,35,35,35,36.5,36.3,37,36.1,36.6,36.1,35.2,34.3,36.3,37
22050KDA,-0.25,6.0833,Koforidua,2021,01,09:00,33.1,33.2,33.8,33.8,33.5,33,32.3,33.5,34,33.8,35,34.5,34.4,34.5,34.6,33.5,33.1,33,33.5,34,34.3,33.6,33.5,34,34,34.5,33.9,34.2,34.4,32.5,34
22050KDA,-0.25,6.0833,Koforidua,2022,01,09:00,34.7,35.4,35,33.4,33.8,35.6,35.8,36,36,36,34,34.7,35,33.6,36.1,36,35.2,34.5,35.4,36,36.3,36,35.5,36,36.5,36,35.6,35.2,36.5,36.5,37.3
22050KDA,-0.25,6.0833,Koforidua,2023,01,09:00,35,34.2,34.3,34.4,34.6,33.5,36.1,35.7,36,36.5,35.5,36.8,35,35.8,34.8,35.6,35.5,35,35.6,35.5,35.6,35.6,33,34.5,35,34.6,34.4,34.5,33.9,37,34.1
22050KDA,-0.25,6.0833,Koforidua,2024,01,09:00,36.9,36.5,36.5,35.5,36,35.9,36.9,35.6,34.1,35.5,36.5,36.1,36,36,35.5,36.9,36.4,36.7,38,37,37.9,38.3,36.5,36.1,35.2,36,35.9,36,36.6,36.6,36.6
22050KDA,0.270833,6.086389,Koforidua,2015,01,09:00,33.2,34.6,34,33.2,32.8,33.1,32.5,33.8,33.5,33.5,33,34.1,33.2,33.6,34.5,33.6,34.9,34.6,34.7,35.3,34.7,35,36,34.3,34.5,33.5,34.1,34.5,34.3,33.5,33.6
22050KDA,0.270833,6.086389,Koforidua,2016,01,09:00,34.7,35,35.1,35.1,34.5,34.4,35.5,36.6,35.3,36,36.2,37,36.9,37.2,36.4,36.6,36,36.1,35.2,34.8,35.7,36.5,36,34.5,33.5,34.8,35.7,33.6,34.9,35.6,36.6
22050KDA,0.270833,6.086389,Koforidua,2017,01,09:00,33.9,34,34.4,35.1,34.9,35.3,33.7,35.1,33.8,33.7,34.8,33,34,32.3,33,32.9,34.5,33.5,34.5,34,35,33.7,32,30.7,34.1,33.6,34.9,34,34.4,34.2,33.2
22050KDA,0.270833,6.086389,Koforidua,2018,01,09:00,33.8,34.6,32.8,33.6,33.7,31.8,32.4,33.1,34.5,34,33.9,35,34.4,33,33.5,33.6,33.9,35.8,34.1,34.4,34.1,33.9,34,34,31.7,34.4,35.2,34.5,34.8,36,35.3
22050KDA,0.270833,6.086389,Koforidua,2019,01,09:00,37.1,36.5,35.5,35.5,36.5,35.4,33.8,36,35.1,34.5,36.2,37.2,36,36.2,36,36,35.6,34,34.2,35,35.4,35.5,34.7,33.5,34.5,35.7,34.6,34.4,36,32.6,35.2
22050KDA,0.270833,6.086389,Koforidua,2020,01,09:00,35.1,35,34.8,34.5,34,35,35.2,36.2,36.6,35,34,36.3,34.8,33.9,36,36.6,37,35,35,35,35,36.5,36.3,37,36.1,36.6,36.1,35.2,34.3,36.3,37
22050KDA,0.270833,6.086389,Koforidua,2021,01,09:00,33.1,33.2,33.8,33.8,33.5,33,32.3,33.5,34,33.8,35,34.5,34.4,34.5,34.6,33.5,33.1,33,33.5,34,34.3,33.6,33.5,34,34,34.5,33.9,34.2,34.4,32.5,34
22050KDA,0.270833,6.086389,Koforidua,2022,01,09:00,34.7,35.4,35,33.4,33.8,35.6,35.8,36,36,36,34,34.7,35,33.6,36.1,36,35.2,34.5,35.4,36,36.3,36,35.5,36,36.5,36,35.6,35.2,36.5,36.5,37.3
22050KDA,0.270833,6.086389,Koforidua,2023,01,09:00,35,34.2,34.3,34.4,34.6,33.5,36.1,35.7,36,36.5,35.5,36.8,35,35.8,34.8,35.6,35.5,35,35.6,35.5,35.6,35.6,33,34.5,35,34.6,34.4,34.5,33.9,37,34.1
22050KDA,0.270833,6.086389,Koforidua,2024,01,09:00,36.9,36.5,36.5,35.5,36,35.9,36.9,35.6,34.1,35.5,36.5,36.1,36,36,35.5,36.9,36.4,36.7,38,37,37.9,38.3,36.5,36.1,35.2,36,35.9,36,36.6,36.6,36.6
23001AXM,-2.2333,4.8667,Axim,2015,01,09:00,30.5,30.4,31.4,31.5,31,30.6,30.5,32,32,32,29.4,32,32,31.5,31.5,30.3,30.5,31,31.1,31.5,32,32,31.1,31,30,31,31,31,31.1,31.5,31.5
23001AXM,-2.2333,4.8667,Axim,2016,01,09:00,30.5,32.2,31.8,31.2,31.2,31.5,31,33.6,30.2,30.5,30.8,31.7,31.1,31.6,31,30.8,30.8,31.8,31.7,30.8,31.1,30.6,30.5,31.1,30.5,30.9,30.5,32,32.8,32,29.5
23001AXM,-2.2333,4.8667,Axim,2017,01,09:00,31.8,32.1,32.2,31.9,31.5,31,31.8,32,30.5,31.8,32,32,31.7,31.2,29.7,29.4,30,30.5,31,31.8,31.5,30.5,28,31.8,31.4,30,30.9,31.4,31.8,31.8,31.6
23001AXM,-2.2333,4.8667,Axim,2018,01,09:00,31.1,31.2,31.8,30.6,30.7,30.5,30.5,30.2,27,30.5,30.5,30.4,30.5,30.1,30.4,31.1,30.5,30.5,30.9,31.2,31.3,30.6,30.5,30.6,29.4,31.4,30.4,30.1,30.5,31.6,32.1
23001AXM,-2.2333,4.8667,Axim,2019,01,09:00,32.9,32.4,32,31.9,31.9,31.4,29.5,31.1,31.5,31.9,32.6,30.2,32,32.6,32.1,31.9,28.6,31.5,31.8,30.7,31.4,32,31.5,31.5,30.5,31.6,31.5,31.4,31.3,31.7,31.2
23001AXM,-2.2333,4.8667,Axim,2020,01,09:00,33.1,32.3,31.6,32,31.8,30.9,31.1,31.5,31.6,31.3,32.7,33.2,32,31,32,31.6,31.9,32.1,31.1,32.8,33,31.4,32.2,33.4,33.7,33.4,31.6,31.9,31.7,32.4,32.7
23001AXM,-2.2333,4.8667,Axim,2023,01,09:00,31.3,31.5,31.4,30.6,31.5,31.6,31.5,31.8,31.8,31.8,31.3,31.5,31.7,32.7,31.9,32,32,31.8,31.7,31,32,31.7,31.5,31.6,31.5,31.2,31.1,31.5,32,30.9,31.5
23001AXM,-2.2333,4.8667,Axim,2015,01,09:00,30.5,30.4,31.4,31.5,31,30.6,30.5,32,32,32,29.4,32,32,31.5,31.5,30.3,30.5,31,31.1,31.5,32,32,31.1,31,30,31,31,31,31.1,31.5,31.5
23001AXM,-2.2333,4.8667,Axim,2016,01,09:00,30.5,32.2,31.8,31.2,31.2,31.5,31,33.6,30.2,30.5,30.8,31.7,31.1,31.6,31,30.8,30.8,31.8,31.7,30.8,31.1,30.6,30.5,31.1,30.5,30.9,30.5,32,32.8,32,29.5
23001AXM,-2.2333,4.8667,Axim,2017,01,09:00,31.8,32.1,32.2,31.9,31.5,31,31.8,32,30.5,31.8,32,32,31.7,31.2,29.7,29.4,30,30.5,31,31.8,31.5,30.5,28,31.8,31.4,30,30.9,31.4,31.8,31.8,31.6
08010YDI,-0.0167,9.45,Yendi,2021,01,09:00,36,38.2,37.5,38.5,38.5,39.2,38.5,37.5,37.8,38.7,37,38,37.2,37,37,37,37.3,37.5,36.8,37.2,37,34.4,36,36.5,38,38.9,38.5,38.2,38.3,37.5,35.5
08010YDI,-0.0167,9.45,Yendi,2023,01,09:00,34.5,34.5,33.5,34.5,35,35.7,37.5,38,38,37.4,35.3,36,34.5,36,36,36.5,36,37,36.5,37,37,37.5,37.5,38,39,37.8,39.3,38,36.5,37.5,38
08010YDI,-0.0167,9.45,Yendi,2024,01,09:00,37,37.1,37.5,37.8,38,38,38.1,38,37.6,37.6,40,38,38.4,38.7,37.2,38,37.2,37.6,37,38.5,38.8,39.5,38.1,37.8,37.5,35,35.1,35.3,36.5,37,37
07017HO-,0.4667,6.6,Ho,2015,01,09:00,34.2,35,35,34.2,33.6,33.5,33.5,34,34,33,32.5,34.5,34,34.6,34.5,35,35.2,35.6,34.5,36.1,34.5,34.6,35,35,34.8,34.7,34,35,33.8,34.1,34
07017HO-,0.4667,6.6,Ho,2016,01,09:00,35.7,35.6,35,35.7,34,33.2,35.2,38.6,36.1,37,36.8,36.7,37,37.3,36,36.2,36.5,37,35.4,34,34.3,35.8,36.5,34.4,33.2,33.3,35,33.4,34.2,35.1,35
07017HO-,0.4667,6.6,Ho,2017,01,09:00,35.2,34.2,35.8,36.1,35.9,36.2,34.6,36,34.6,35.4,34.5,33.8,35.5,33.7,33.3,34.5,35.5,35.5,35.4,34.5,35.5,35.7,35,30,34.5,34.3,36,35.5,35.7,34.8,35.2
07017HO-,0.4667,6.6,Ho,2018,01,09:00,34.5,33.2,32.7,34.9,33.7,33,33,34.8,35.2,34.7,35,36.5,35.6,35,33.4,34.5,35,36,35,35,34.5,35.7,35,34.1,31.6,34.5,35.5,34.5,35.8,35.5,35
07017HO-,0.4667,6.6,Ho,2019,01,09:00,36.2,36.5,35.4,35.5,36,36.5,31.8,35.8,35.4,35.5,36.5,37.2,36.5,36.2,36.6,38,37,35,35.1,33.5,36.5,36.9,36.1,36.5,36.3,37.1,35.8,35.2,37,32,36.3
07017HO-,0.4667,6.6,Ho,2020,01,09:00,35.5,34.7,33.4,34.4,34.6,35.2,35.5,36.1,37.2,36,34.5,36,35.1,35,35.9,37.5,37,35.7,34.9,35,37,36,37.5,36.6,36.9,36.5,36,34.9,37.2,37.7,37.5
07017HO-,0.4667,6.6,Ho,2021,01,09:00,36,36.5,35.6,36.5,35,35,34,35,36.2,35.7,36,36,35,35,35.5,36,36.2,34.5,35.9,35.5,35,35.6,34.2,35.4,35.7,35.7,35.6,35.8,35.6,34,35
07017HO-,0.4667,6.6,Ho,2022,01,09:00,35.5,35.8,35.4,34,34.9,36,38,36,37,36.4,34.2,36.2,35,37,36.3,36.8,36.9,34.1,35.6,35.7,35.5,35.8,36.4,37.5,37,36.7,36.8,35.6,37.1,37,36.5
16015BEK,-2.32108,6.196459,Sefwi Bekwai,2015,01,09:00,31.5,34.7,34,33.5,32.5,34,32.3,31.7,33,33,31.6,33.2,33.8,33,34.6,33.5,33.6,34.5,34.9,34.5,34.5,34.5,34.2,34,35,34.5,34.8,35,35.2,35.5,35.7
